datetime,count
2012-07-24 09:00:00,291.64783
2012-07-24 10:00:00,190.01065
2012-07-24 11:00:00,211.95671
2012-07-24 12:00:00,254.92172
2012-07-24 13:00:00,247.25609
2012-07-24 14:00:00,231.03015
2012-07-24 15:00:00,256.85397
2012-07-24 16:00:00,296.06717
2012-07-24 17:00:00,505.6147
2012-07-24 18:00:00,491.32782
2012-07-24 19:00:00,407.66138
2012-07-24 20:00:00,331.30725
2012-07-24 21:00:00,275.19574
2012-07-24 22:00:00,218.26251
2012-07-24 23:00:00,175.31372
2012-07-25 00:00:00,88.77198
2012-07-25 01:00:00,69.44569
2012-07-25 02:00:00,54.373592
2012-07-25 03:00:00,42.340477
2012-07-25 04:00:00,46.560894
2012-07-25 05:00:00,81.927635
2012-07-25 06:00:00,168.83429
2012-07-25 07:00:00,440.67413
2012-07-25 08:00:00,650.1215
2012-07-25 09:00:00,321.07117
2012-07-25 10:00:00,216.1925
2012-07-25 11:00:00,243.62027
2012-07-25 12:00:00,292.06897
2012-07-25 13:00:00,275.89984
2012-07-25 14:00:00,245.36136
2012-07-25 15:00:00,272.98352
2012-07-25 16:00:00,338.78265
2012-07-25 17:00:00,613.6771
2012-07-25 18:00:00,604.4568
2012-07-25 19:00:00,469.66193
2012-07-25 20:00:00,376.83484
2012-07-25 21:00:00,314.95056
2012-07-25 22:00:00,220.94489
2012-07-25 23:00:00,109.25609
2012-07-26 00:00:00,46.911594
2012-07-26 01:00:00,22.300837
2012-07-26 02:00:00,9.218416
2012-07-26 03:00:00,5.792038
2012-07-26 04:00:00,7.308294
2012-07-26 05:00:00,23.365944
2012-07-26 06:00:00,70.007164
2012-07-26 07:00:00,130.10513
2012-07-26 08:00:00,196.59113
2012-07-26 09:00:00,95.24864
2012-07-26 10:00:00,68.76772
2012-07-26 11:00:00,74.61546
2012-07-26 12:00:00,81.29779
2012-07-26 13:00:00,81.4926
2012-07-26 14:00:00,77.53812
2012-07-26 15:00:00,75.762474
2012-07-26 16:00:00,73.762215
2012-07-26 17:00:00,136.7048
2012-07-26 18:00:00,149.37755
2012-07-26 19:00:00,108.20048
2012-07-26 20:00:00,97.3106
2012-07-26 21:00:00,71.04539
2012-07-26 22:00:00,60.553684
2012-07-26 23:00:00,56.221977
2012-07-27 00:00:00,47.412853
2012-07-27 01:00:00,26.458698
2012-07-27 02:00:00,15.100895
2012-07-27 03:00:00,8.595406
2012-07-27 04:00:00,8.265366
2012-07-27 05:00:00,22.442299
2012-07-27 06:00:00,68.326675
2012-07-27 07:00:00,117.79565
2012-07-27 08:00:00,189.80734
2012-07-27 09:00:00,102.6269
2012-07-27 10:00:00,90.28197
2012-07-27 11:00:00,86.31021
2012-07-27 12:00:00,92.10547
2012-07-27 13:00:00,90.93525
2012-07-27 14:00:00,83.88521
2012-07-27 15:00:00,86.83316
2012-07-27 16:00:00,90.728874
2012-07-27 17:00:00,153.67624
2012-07-27 18:00:00,148.1489
2012-07-27 19:00:00,104.81772
2012-07-27 20:00:00,89.005325
2012-07-27 21:00:00,78.452705
2012-07-27 22:00:00,72.146065
2012-07-27 23:00:00,66.053955
2012-07-28 00:00:00,78.71745
2012-07-28 01:00:00,59.594006
2012-07-28 02:00:00,45.810097
2012-07-28 03:00:00,24.317083
2012-07-28 04:00:00,11.999176
2012-07-28 05:00:00,12.35396
2012-07-28 06:00:00,20.961805
2012-07-28 07:00:00,35.179947
2012-07-28 08:00:00,63.70883
2012-07-28 09:00:00,75.76026
2012-07-28 10:00:00,91.224266
2012-07-28 11:00:00,107.00882
2012-07-28 12:00:00,111.19657
2012-07-28 13:00:00,105.123375
2012-07-28 14:00:00,106.22842
2012-07-28 15:00:00,103.423035
2012-07-28 16:00:00,98.302704
2012-07-28 17:00:00,98.674805
2012-07-28 18:00:00,94.01102
2012-07-28 19:00:00,64.010704
2012-07-28 20:00:00,59.81964
2012-07-28 21:00:00,64.70148
2012-07-28 22:00:00,62.749428
2012-07-28 23:00:00,55.919754
2012-07-29 00:00:00,71.425644
2012-07-29 01:00:00,61.389946
2012-07-29 02:00:00,49.96517
2012-07-29 03:00:00,26.706717
2012-07-29 04:00:00,12.12716
2012-07-29 05:00:00,9.456193
2012-07-29 06:00:00,13.756298
2012-07-29 07:00:00,24.77206
2012-07-29 08:00:00,49.948395
2012-07-29 09:00:00,69.20078
2012-07-29 10:00:00,96.71933
2012-07-29 11:00:00,102.08356
2012-07-29 12:00:00,106.01378
2012-07-29 13:00:00,109.21422
2012-07-29 14:00:00,103.092606
2012-07-29 15:00:00,102.00592
2012-07-29 16:00:00,97.68059
2012-07-29 17:00:00,98.25285
2012-07-29 18:00:00,96.87145
2012-07-29 19:00:00,81.06013
2012-07-29 20:00:00,64.40851
2012-07-29 21:00:00,59.15404
2012-07-29 22:00:00,50.694626
2012-07-29 23:00:00,38.660213
2012-07-30 00:00:00,30.452934
2012-07-30 01:00:00,14.175959
2012-07-30 02:00:00,9.336933
2012-07-30 03:00:00,3.578767
2012-07-30 04:00:00,4.310446
2012-07-30 05:00:00,19.064957
2012-07-30 06:00:00,62.906258
2012-07-30 07:00:00,140.6615
2012-07-30 08:00:00,197.52934
2012-07-30 09:00:00,96.170746
2012-07-30 10:00:00,70.158585
2012-07-30 11:00:00,82.999664
2012-07-30 12:00:00,87.379364
2012-07-30 13:00:00,87.31622
2012-07-30 14:00:00,81.203445
2012-07-30 15:00:00,77.108
2012-07-30 16:00:00,79.44791
2012-07-30 17:00:00,144.9375
2012-07-30 18:00:00,154.27484
2012-07-30 19:00:00,130.93527
2012-07-30 20:00:00,86.087975
2012-07-30 21:00:00,72.473564
2012-07-30 22:00:00,58.418076
2012-07-30 23:00:00,45.514313
2012-07-31 00:00:00,30.428486
2012-07-31 01:00:00,13.231031
2012-07-31 02:00:00,6.7389984
2012-07-31 03:00:00,2.8931284
2012-07-31 04:00:00,3.1866093
2012-07-31 05:00:00,20.350117
2012-07-31 06:00:00,70.311646
2012-07-31 07:00:00,130.3929
2012-07-31 08:00:00,200.1803
2012-07-31 09:00:00,95.574554
2012-07-31 10:00:00,78.43007
2012-07-31 11:00:00,85.28845
2012-07-31 12:00:00,99.02336
2012-07-31 13:00:00,81.285385
2012-07-31 14:00:00,76.936554
2012-07-31 15:00:00,76.230804
2012-07-31 16:00:00,74.73841
2012-07-31 17:00:00,156.34698
2012-07-31 18:00:00,165.8211
2012-07-31 19:00:00,80.01779
2012-07-31 20:00:00,56.642212
2012-07-31 21:00:00,76.668526
2012-07-31 22:00:00,67.44701
2012-07-31 23:00:00,54.121857
2012-08-20 00:00:00,26.08459
2012-08-20 01:00:00,21.291712
2012-08-20 02:00:00,17.14222
2012-08-20 03:00:00,13.883677
2012-08-20 04:00:00,14.214461
2012-08-20 05:00:00,33.27781
2012-08-20 06:00:00,124.62073
2012-08-20 07:00:00,306.60706
2012-08-20 08:00:00,418.81638
2012-08-20 09:00:00,222.39037
2012-08-20 10:00:00,163.74051
2012-08-20 11:00:00,198.09302
2012-08-20 12:00:00,227.15024
2012-08-20 13:00:00,226.93448
2012-08-20 14:00:00,209.23526
2012-08-20 15:00:00,203.66455
2012-08-20 16:00:00,225.53801
2012-08-20 17:00:00,382.86194
2012-08-20 18:00:00,303.71698
2012-08-20 19:00:00,235.98767
2012-08-20 20:00:00,178.05814
2012-08-20 21:00:00,180.16104
2012-08-20 22:00:00,128.82414
2012-08-20 23:00:00,96.03949
2012-08-21 00:00:00,47.292076
2012-08-21 01:00:00,31.242105
2012-08-21 02:00:00,27.791561
2012-08-21 03:00:00,21.434029
2012-08-21 04:00:00,21.641918
2012-08-21 05:00:00,46.60846
2012-08-21 06:00:00,136.94125
2012-08-21 07:00:00,369.46042
2012-08-21 08:00:00,456.4212
2012-08-21 09:00:00,239.57225
2012-08-21 10:00:00,185.5126
2012-08-21 11:00:00,222.5727
2012-08-21 12:00:00,258.6608
2012-08-21 13:00:00,248.74231
2012-08-21 14:00:00,230.40744
2012-08-21 15:00:00,230.99393
2012-08-21 16:00:00,279.953
2012-08-21 17:00:00,399.92145
2012-08-21 18:00:00,396.14838
2012-08-21 19:00:00,213.76332
2012-08-21 20:00:00,239.91754
2012-08-21 21:00:00,206.44832
2012-08-21 22:00:00,173.55489
2012-08-21 23:00:00,125.25261
2012-08-22 00:00:00,66.51785
2012-08-22 01:00:00,45.27485
2012-08-22 02:00:00,32.319546
2012-08-22 03:00:00,26.427132
2012-08-22 04:00:00,24.643715
2012-08-22 05:00:00,54.0015
2012-08-22 06:00:00,151.98834
2012-08-22 07:00:00,372.13293
2012-08-22 08:00:00,467.27087
2012-08-22 09:00:00,255.00171
2012-08-22 10:00:00,193.33418
2012-08-22 11:00:00,215.89603
2012-08-22 12:00:00,248.31917
2012-08-22 13:00:00,238.15532
2012-08-22 14:00:00,217.99976
2012-08-22 15:00:00,215.5103
2012-08-22 16:00:00,212.28906
2012-08-22 17:00:00,331.3276
2012-08-22 18:00:00,286.66284
2012-08-22 19:00:00,257.36142
2012-08-22 20:00:00,241.02992
2012-08-22 21:00:00,211.00534
2012-08-22 22:00:00,193.77313
2012-08-22 23:00:00,136.95279
2012-08-23 00:00:00,79.23133
2012-08-23 01:00:00,45.04412
2012-08-23 02:00:00,30.630005
2012-08-23 03:00:00,24.531782
2012-08-23 04:00:00,23.761465
2012-08-23 05:00:00,51.215782
2012-08-23 06:00:00,130.4578
2012-08-23 07:00:00,317.78333
2012-08-23 08:00:00,456.02094
2012-08-23 09:00:00,260.3073
2012-08-23 10:00:00,196.65788
2012-08-23 11:00:00,225.22096
2012-08-23 12:00:00,261.152
2012-08-23 13:00:00,249.74457
2012-08-23 14:00:00,209.30533
2012-08-23 15:00:00,212.82967
2012-08-23 16:00:00,248.36389
2012-08-23 17:00:00,407.925
2012-08-23 18:00:00,391.4201
2012-08-23 19:00:00,324.8808
2012-08-23 20:00:00,258.81775
2012-08-23 21:00:00,227.6034
2012-08-23 22:00:00,198.88809
2012-08-23 23:00:00,165.35023
2012-08-24 00:00:00,94.903275
2012-08-24 01:00:00,60.43498
2012-08-24 02:00:00,48.51262
2012-08-24 03:00:00,31.363327
2012-08-24 04:00:00,29.19751
2012-08-24 05:00:00,54.491623
2012-08-24 06:00:00,126.151146
2012-08-24 07:00:00,315.40784
2012-08-24 08:00:00,439.90735
2012-08-24 09:00:00,284.4926
2012-08-24 10:00:00,233.56067
2012-08-24 11:00:00,247.20782
2012-08-24 12:00:00,282.35022
2012-08-24 13:00:00,269.47873
2012-08-24 14:00:00,246.09639
2012-08-24 15:00:00,241.36264
2012-08-24 16:00:00,276.97836
2012-08-24 17:00:00,379.9496
2012-08-24 18:00:00,306.5481
2012-08-24 19:00:00,267.27847
2012-08-24 20:00:00,224.63684
2012-08-24 21:00:00,206.57849
2012-08-24 22:00:00,199.19217
2012-08-24 23:00:00,180.73434
2012-08-25 00:00:00,160.80838
2012-08-25 01:00:00,139.3804
2012-08-25 02:00:00,116.56378
2012-08-25 03:00:00,77.99788
2012-08-25 04:00:00,57.337105
2012-08-25 05:00:00,51.266266
2012-08-25 06:00:00,66.4617
2012-08-25 07:00:00,96.64429
2012-08-25 08:00:00,162.93683
2012-08-25 09:00:00,205.08221
2012-08-25 10:00:00,239.56174
2012-08-25 11:00:00,262.11273
2012-08-25 12:00:00,229.4234
2012-08-25 13:00:00,280.18817
2012-08-25 14:00:00,204.63638
2012-08-25 15:00:00,236.08615
2012-08-25 16:00:00,232.01451
2012-08-25 17:00:00,219.20142
2012-08-25 18:00:00,215.82295
2012-08-25 19:00:00,191.77234
2012-08-25 20:00:00,164.12187
2012-08-25 21:00:00,186.9321
2012-08-25 22:00:00,151.8115
2012-08-25 23:00:00,114.51422
2012-08-26 00:00:00,107.79808
2012-08-26 01:00:00,94.26016
2012-08-26 02:00:00,74.75712
2012-08-26 03:00:00,47.64473
2012-08-26 04:00:00,26.296179
2012-08-26 05:00:00,23.208744
2012-08-26 06:00:00,25.4287
2012-08-26 07:00:00,43.1779
2012-08-26 08:00:00,77.15453
2012-08-26 09:00:00,103.098404
2012-08-26 10:00:00,120.57518
2012-08-26 11:00:00,137.21178
2012-08-26 12:00:00,94.29743
2012-08-26 13:00:00,90.602745
2012-08-26 14:00:00,120.04535
2012-08-26 15:00:00,88.75018
2012-08-26 16:00:00,91.430115
2012-08-26 17:00:00,101.4005
2012-08-26 18:00:00,93.544495
2012-08-26 19:00:00,90.49359
2012-08-26 20:00:00,94.61339
2012-08-26 21:00:00,91.616394
2012-08-26 22:00:00,83.394554
2012-08-26 23:00:00,73.85992
2012-08-27 00:00:00,37.01008
2012-08-27 01:00:00,20.831709
2012-08-27 02:00:00,12.96534
2012-08-27 03:00:00,10.851101
2012-08-27 04:00:00,9.798227
2012-08-27 05:00:00,28.675713
2012-08-27 06:00:00,86.86785
2012-08-27 07:00:00,188.35638
2012-08-27 08:00:00,243.71191
2012-08-27 09:00:00,126.512276
2012-08-27 10:00:00,102.686066
2012-08-27 11:00:00,117.07792
2012-08-27 12:00:00,133.87312
2012-08-27 13:00:00,125.51016
2012-08-27 14:00:00,126.57103
2012-08-27 15:00:00,110.014114
2012-08-27 16:00:00,115.89313
2012-08-27 17:00:00,241.12662
2012-08-27 18:00:00,240.36255
2012-08-27 19:00:00,140.55493
2012-08-27 20:00:00,127.05296
2012-08-27 21:00:00,108.98212
2012-08-27 22:00:00,92.68425
2012-08-27 23:00:00,74.89752
2012-08-28 00:00:00,39.198242
2012-08-28 01:00:00,28.625769
2012-08-28 02:00:00,14.978158
2012-08-28 03:00:00,16.467003
2012-08-28 04:00:00,9.69707
2012-08-28 05:00:00,18.866798
2012-08-28 06:00:00,92.37544
2012-08-28 07:00:00,173.64236
2012-08-28 08:00:00,232.56407
2012-08-28 09:00:00,131.54436
2012-08-28 10:00:00,109.02895
2012-08-28 11:00:00,118.902435
2012-08-28 12:00:00,129.88045
2012-08-28 13:00:00,127.88954
2012-08-28 14:00:00,119.24988
2012-08-28 15:00:00,122.76465
2012-08-28 16:00:00,135.87964
2012-08-28 17:00:00,238.04517
2012-08-28 18:00:00,254.88667
2012-08-28 19:00:00,187.5756
2012-08-28 20:00:00,153.56528
2012-08-28 21:00:00,134.42679
2012-08-28 22:00:00,122.54257
2012-08-28 23:00:00,96.840546
2012-08-29 00:00:00,51.18752
2012-08-29 01:00:00,28.144993
2012-08-29 02:00:00,18.559711
2012-08-29 03:00:00,15.369909
2012-08-29 04:00:00,15.335148
2012-08-29 05:00:00,37.38109
2012-08-29 06:00:00,101.82237
2012-08-29 07:00:00,214.64427
2012-08-29 08:00:00,290.96667
2012-08-29 09:00:00,154.40103
2012-08-29 10:00:00,119.4444
2012-08-29 11:00:00,135.51749
2012-08-29 12:00:00,148.02682
2012-08-29 13:00:00,140.57054
2012-08-29 14:00:00,128.90398
2012-08-29 15:00:00,124.6084
2012-08-29 16:00:00,148.73795
2012-08-29 17:00:00,262.05362
2012-08-29 18:00:00,259.25064
2012-08-29 19:00:00,184.6535
2012-08-29 20:00:00,155.65712
2012-08-29 21:00:00,137.47775
2012-08-29 22:00:00,123.851
2012-08-29 23:00:00,101.318214
2012-08-30 00:00:00,55.12268
2012-08-30 01:00:00,30.503365
2012-08-30 02:00:00,19.91224
2012-08-30 03:00:00,15.4237995
2012-08-30 04:00:00,15.672582
2012-08-30 05:00:00,37.10238
2012-08-30 06:00:00,95.755066
2012-08-30 07:00:00,208.30832
2012-08-30 08:00:00,285.84637
2012-08-30 09:00:00,157.78967
2012-08-30 10:00:00,122.22499
2012-08-30 11:00:00,136.41916
2012-08-30 12:00:00,144.27985
2012-08-30 13:00:00,137.53009
2012-08-30 14:00:00,127.33904
2012-08-30 15:00:00,122.9937
2012-08-30 16:00:00,139.15921
2012-08-30 17:00:00,255.43991
2012-08-30 18:00:00,252.91634
2012-08-30 19:00:00,184.89804
2012-08-30 20:00:00,146.88837
2012-08-30 21:00:00,121.1617
2012-08-30 22:00:00,111.92007
2012-08-30 23:00:00,99.242
2012-08-31 00:00:00,66.559456
2012-08-31 01:00:00,40.697628
2012-08-31 02:00:00,28.618483
2012-08-31 03:00:00,21.023373
2012-08-31 04:00:00,17.004087
2012-08-31 05:00:00,34.535606
2012-08-31 06:00:00,86.44769
2012-08-31 07:00:00,157.30954
2012-08-31 08:00:00,259.03607
2012-08-31 09:00:00,150.37048
2012-08-31 10:00:00,130.13243
2012-08-31 11:00:00,144.8605
2012-08-31 12:00:00,164.25381
2012-08-31 13:00:00,157.02982
2012-08-31 14:00:00,152.1602
2012-08-31 15:00:00,148.0416
2012-08-31 16:00:00,164.5476
2012-08-31 17:00:00,244.60242
2012-08-31 18:00:00,214.47363
2012-08-31 19:00:00,172.42532
2012-08-31 20:00:00,161.52206
2012-08-31 21:00:00,141.6276
2012-08-31 22:00:00,139.27657
2012-08-31 23:00:00,148.19815
2012-09-20 00:00:00,62.694023
2012-09-20 01:00:00,48.161926
2012-09-20 02:00:00,42.790657
2012-09-20 03:00:00,37.83635
2012-09-20 04:00:00,41.200157
2012-09-20 05:00:00,77.552505
2012-09-20 06:00:00,167.17621
2012-09-20 07:00:00,481.74615
2012-09-20 08:00:00,696.9658
2012-09-20 09:00:00,325.7724
2012-09-20 10:00:00,219.89886
2012-09-20 11:00:00,248.49323
2012-09-20 12:00:00,304.9055
2012-09-20 13:00:00,298.70807
2012-09-20 14:00:00,279.1571
2012-09-20 15:00:00,304.3251
2012-09-20 16:00:00,412.24268
2012-09-20 17:00:00,675.28546
2012-09-20 18:00:00,626.65784
2012-09-20 19:00:00,487.15082
2012-09-20 20:00:00,376.31415
2012-09-20 21:00:00,312.52667
2012-09-20 22:00:00,251.13075
2012-09-20 23:00:00,208.514
2012-09-21 00:00:00,107.856384
2012-09-21 01:00:00,83.34651
2012-09-21 02:00:00,68.263245
2012-09-21 03:00:00,59.827637
2012-09-21 04:00:00,55.944138
2012-09-21 05:00:00,87.982574
2012-09-21 06:00:00,168.6579
2012-09-21 07:00:00,443.42715
2012-09-21 08:00:00,680.5311
2012-09-21 09:00:00,331.87854
2012-09-21 10:00:00,264.37317
2012-09-21 11:00:00,310.26312
2012-09-21 12:00:00,362.63983
2012-09-21 13:00:00,366.0481
2012-09-21 14:00:00,347.73822
2012-09-21 15:00:00,363.782
2012-09-21 16:00:00,471.35144
2012-09-21 17:00:00,610.04065
2012-09-21 18:00:00,549.8249
2012-09-21 19:00:00,439.8764
2012-09-21 20:00:00,337.67572
2012-09-21 21:00:00,293.14978
2012-09-21 22:00:00,268.68213
2012-09-21 23:00:00,237.05058
2012-09-22 00:00:00,192.85608
2012-09-22 01:00:00,166.56563
2012-09-22 02:00:00,147.5497
2012-09-22 03:00:00,113.06036
2012-09-22 04:00:00,91.70572
2012-09-22 05:00:00,96.60838
2012-09-22 06:00:00,114.47932
2012-09-22 07:00:00,155.30893
2012-09-22 08:00:00,242.6647
2012-09-22 09:00:00,332.17072
2012-09-22 10:00:00,414.91498
2012-09-22 11:00:00,471.3662
2012-09-22 12:00:00,508.7595
2012-09-22 13:00:00,488.83633
2012-09-22 14:00:00,468.84937
2012-09-22 15:00:00,452.28888
2012-09-22 16:00:00,453.99408
2012-09-22 17:00:00,448.26666
2012-09-22 18:00:00,423.4666
2012-09-22 19:00:00,387.23663
2012-09-22 20:00:00,352.88287
2012-09-22 21:00:00,326.6277
2012-09-22 22:00:00,304.88007
2012-09-22 23:00:00,272.7804
2012-09-23 00:00:00,210.68616
2012-09-23 01:00:00,162.79211
2012-09-23 02:00:00,145.26768
2012-09-23 03:00:00,109.70874
2012-09-23 04:00:00,90.24654
2012-09-23 05:00:00,89.60966
2012-09-23 06:00:00,96.47128
2012-09-23 07:00:00,134.34363
2012-09-23 08:00:00,193.91956
2012-09-23 09:00:00,293.12946
2012-09-23 10:00:00,399.84375
2012-09-23 11:00:00,450.0281
2012-09-23 12:00:00,492.7401
2012-09-23 13:00:00,499.44415
2012-09-23 14:00:00,474.63245
2012-09-23 15:00:00,471.94144
2012-09-23 16:00:00,463.2329
2012-09-23 17:00:00,455.82816
2012-09-23 18:00:00,421.52063
2012-09-23 19:00:00,351.50085
2012-09-23 20:00:00,294.76358
2012-09-23 21:00:00,233.89914
2012-09-23 22:00:00,217.54459
2012-09-23 23:00:00,176.72873
2012-09-24 00:00:00,85.30586
2012-09-24 01:00:00,64.98182
2012-09-24 02:00:00,57.96943
2012-09-24 03:00:00,50.03503
2012-09-24 04:00:00,47.94803
2012-09-24 05:00:00,84.80527
2012-09-24 06:00:00,172.4747
2012-09-24 07:00:00,458.787
2012-09-24 08:00:00,714.1886
2012-09-24 09:00:00,322.97708
2012-09-24 10:00:00,211.60071
2012-09-24 11:00:00,264.35736
2012-09-24 12:00:00,322.8833
2012-09-24 13:00:00,309.3506
2012-09-24 14:00:00,289.97424
2012-09-24 15:00:00,303.34174
2012-09-24 16:00:00,438.63055
2012-09-24 17:00:00,704.6727
2012-09-24 18:00:00,662.1781
2012-09-24 19:00:00,502.4267
2012-09-24 20:00:00,346.57718
2012-09-24 21:00:00,280.6775
2012-09-24 22:00:00,202.37532
2012-09-24 23:00:00,151.7568
2012-09-25 00:00:00,85.71222
2012-09-25 01:00:00,67.01664
2012-09-25 02:00:00,55.513233
2012-09-25 03:00:00,48.853424
2012-09-25 04:00:00,51.982048
2012-09-25 05:00:00,88.54231
2012-09-25 06:00:00,176.4885
2012-09-25 07:00:00,472.83353
2012-09-25 08:00:00,726.96875
2012-09-25 09:00:00,338.48987
2012-09-25 10:00:00,208.24011
2012-09-25 11:00:00,206.21312
2012-09-25 12:00:00,165.90546
2012-09-25 13:00:00,114.99004
2012-09-25 14:00:00,89.68739
2012-09-25 15:00:00,94.095
2012-09-25 16:00:00,112.07489
2012-09-25 17:00:00,251.36084
2012-09-25 18:00:00,229.85962
2012-09-25 19:00:00,132.62732
2012-09-25 20:00:00,92.6084
2012-09-25 21:00:00,77.90668
2012-09-25 22:00:00,67.98707
2012-09-25 23:00:00,50.067787
2012-09-26 00:00:00,35.962738
2012-09-26 01:00:00,21.803463
2012-09-26 02:00:00,14.297956
2012-09-26 03:00:00,12.576689
2012-09-26 04:00:00,7.234403
2012-09-26 05:00:00,25.831013
2012-09-26 06:00:00,77.63307
2012-09-26 07:00:00,153.31319
2012-09-26 08:00:00,234.5904
2012-09-26 09:00:00,106.745575
2012-09-26 10:00:00,75.86365
2012-09-26 11:00:00,85.04184
2012-09-26 12:00:00,90.78882
2012-09-26 13:00:00,90.71794
2012-09-26 14:00:00,82.49326
2012-09-26 15:00:00,83.79401
2012-09-26 16:00:00,95.01671
2012-09-26 17:00:00,210.64294
2012-09-26 18:00:00,209.82672
2012-09-26 19:00:00,136.12938
2012-09-26 20:00:00,89.04686
2012-09-26 21:00:00,76.825615
2012-09-26 22:00:00,45.493538
2012-09-26 23:00:00,41.140347
2012-09-27 00:00:00,40.597748
2012-09-27 01:00:00,21.192884
2012-09-27 02:00:00,13.607554
2012-09-27 03:00:00,9.444227
2012-09-27 04:00:00,7.0965815
2012-09-27 05:00:00,25.131638
2012-09-27 06:00:00,69.10295
2012-09-27 07:00:00,144.84387
2012-09-27 08:00:00,229.06546
2012-09-27 09:00:00,105.21408
2012-09-27 10:00:00,83.16166
2012-09-27 11:00:00,90.4297
2012-09-27 12:00:00,100.45169
2012-09-27 13:00:00,96.76338
2012-09-27 14:00:00,90.59271
2012-09-27 15:00:00,89.71251
2012-09-27 16:00:00,96.1298
2012-09-27 17:00:00,161.54909
2012-09-27 18:00:00,140.76826
2012-09-27 19:00:00,116.23793
2012-09-27 20:00:00,86.23749
2012-09-27 21:00:00,41.08739
2012-09-27 22:00:00,36.918087
2012-09-27 23:00:00,32.969185
2012-09-28 00:00:00,35.314526
2012-09-28 01:00:00,13.695797
2012-09-28 02:00:00,11.735072
2012-09-28 03:00:00,9.655317
2012-09-28 04:00:00,4.8329268
2012-09-28 05:00:00,21.96949
2012-09-28 06:00:00,56.96506
2012-09-28 07:00:00,96.14872
2012-09-28 08:00:00,185.08575
2012-09-28 09:00:00,97.94072
2012-09-28 10:00:00,77.74768
2012-09-28 11:00:00,85.207565
2012-09-28 12:00:00,109.63098
2012-09-28 13:00:00,105.38408
2012-09-28 14:00:00,95.51755
2012-09-28 15:00:00,95.39703
2012-09-28 16:00:00,119.89207
2012-09-28 17:00:00,186.3471
2012-09-28 18:00:00,154.79552
2012-09-28 19:00:00,77.78988
2012-09-28 20:00:00,61.239326
2012-09-28 21:00:00,55.633137
2012-09-28 22:00:00,70.4415
2012-09-28 23:00:00,61.972046
2012-09-29 00:00:00,78.1454
2012-09-29 01:00:00,63.816227
2012-09-29 02:00:00,48.446632
2012-09-29 03:00:00,29.929436
2012-09-29 04:00:00,18.129604
2012-09-29 05:00:00,16.256306
2012-09-29 06:00:00,24.888124
2012-09-29 07:00:00,41.810745
2012-09-29 08:00:00,68.864365
2012-09-29 09:00:00,80.5022
2012-09-29 10:00:00,99.10553
2012-09-29 11:00:00,115.318
2012-09-29 12:00:00,140.238
2012-09-29 13:00:00,136.30052
2012-09-29 14:00:00,134.00856
2012-09-29 15:00:00,123.39645
2012-09-29 16:00:00,125.87079
2012-09-29 17:00:00,114.88287
2012-09-29 18:00:00,95.86897
2012-09-29 19:00:00,79.89049
2012-09-29 20:00:00,70.50725
2012-09-29 21:00:00,67.056694
2012-09-29 22:00:00,63.50377
2012-09-29 23:00:00,62.5783
2012-09-30 00:00:00,80.8013
2012-09-30 01:00:00,66.08522
2012-09-30 02:00:00,48.16416
2012-09-30 03:00:00,28.173264
2012-09-30 04:00:00,13.482546
2012-09-30 05:00:00,10.827286
2012-09-30 06:00:00,17.36102
2012-09-30 07:00:00,34.061462
2012-09-30 08:00:00,57.795433
2012-09-30 09:00:00,78.70932
2012-09-30 10:00:00,104.97441
2012-09-30 11:00:00,114.58215
2012-09-30 12:00:00,131.79703
2012-09-30 13:00:00,131.5318
2012-09-30 14:00:00,118.99524
2012-09-30 15:00:00,126.11601
2012-09-30 16:00:00,126.52639
2012-09-30 17:00:00,113.72967
2012-09-30 18:00:00,85.87011
2012-09-30 19:00:00,50.07271
2012-09-30 20:00:00,50.870453
2012-09-30 21:00:00,58.291492
2012-09-30 22:00:00,51.923927
2012-09-30 23:00:00,45.69104
2012-10-20 00:00:00,144.66568
2012-10-20 01:00:00,123.312775
2012-10-20 02:00:00,97.334564
2012-10-20 03:00:00,68.31696
2012-10-20 04:00:00,46.814453
2012-10-20 05:00:00,49.456375
2012-10-20 06:00:00,68.55468
2012-10-20 07:00:00,107.16586
2012-10-20 08:00:00,186.6995
2012-10-20 09:00:00,252.63766
2012-10-20 10:00:00,295.36688
2012-10-20 11:00:00,325.623
2012-10-20 12:00:00,358.1504
2012-10-20 13:00:00,348.3455
2012-10-20 14:00:00,334.65118
2012-10-20 15:00:00,315.9562
2012-10-20 16:00:00,324.6183
2012-10-20 17:00:00,319.3225
2012-10-20 18:00:00,285.43652
2012-10-20 19:00:00,230.73657
2012-10-20 20:00:00,211.62245
2012-10-20 21:00:00,196.80124
2012-10-20 22:00:00,189.78043
2012-10-20 23:00:00,177.44739
2012-10-21 00:00:00,152.80096
2012-10-21 01:00:00,132.87422
2012-10-21 02:00:00,106.90963
2012-10-21 03:00:00,75.144745
2012-10-21 04:00:00,49.68757
2012-10-21 05:00:00,49.254547
2012-10-21 06:00:00,63.8179
2012-10-21 07:00:00,94.31047
2012-10-21 08:00:00,140.83322
2012-10-21 09:00:00,231.43658
2012-10-21 10:00:00,279.23877
2012-10-21 11:00:00,323.5708
2012-10-21 12:00:00,358.91718
2012-10-21 13:00:00,358.49518
2012-10-21 14:00:00,348.48816
2012-10-21 15:00:00,334.00427
2012-10-21 16:00:00,329.0743
2012-10-21 17:00:00,299.19794
