datetime,count
2012-07-20 12:00:00,173.08308
2012-07-20 13:00:00,172.61366
2012-07-20 14:00:00,176.87741
2012-07-20 15:00:00,187.37656
2012-07-20 16:00:00,186.55832
2012-07-20 17:00:00,188.66467
2012-07-20 18:00:00,197.92331
2012-07-20 19:00:00,190.26707
2012-07-20 20:00:00,171.82153
2012-07-20 21:00:00,167.4028
2012-07-20 22:00:00,190.24084
2012-07-20 23:00:00,188.81958
2012-07-21 00:00:00,251.4197
2012-07-21 01:00:00,259.39844
2012-07-21 02:00:00,262.37836
2012-07-21 03:00:00,264.7934
2012-07-21 04:00:00,266.24225
2012-07-21 05:00:00,270.03802
2012-07-21 06:00:00,270.85687
2012-07-21 07:00:00,275.33765
2012-07-21 08:00:00,274.43607
2012-07-21 09:00:00,277.46503
2012-07-21 10:00:00,273.0453
2012-07-21 11:00:00,273.3996
2012-07-21 12:00:00,268.71387
2012-07-21 13:00:00,269.70526
2012-07-21 14:00:00,278.0137
2012-07-21 15:00:00,274.35956
2012-07-21 16:00:00,274.775
2012-07-21 17:00:00,275.16156
2012-07-21 18:00:00,280.7041
2012-07-21 19:00:00,281.5063
2012-07-21 20:00:00,275.85315
2012-07-21 21:00:00,281.95627
2012-07-21 22:00:00,284.34546
2012-07-21 23:00:00,283.96558
2012-07-22 00:00:00,285.87897
2012-07-22 01:00:00,284.3343
2012-07-22 02:00:00,286.4502
2012-07-22 03:00:00,286.88538
2012-07-22 04:00:00,289.58307
2012-07-22 05:00:00,289.98734
2012-07-22 06:00:00,283.4237
2012-07-22 07:00:00,284.11285
2012-07-22 08:00:00,287.01498
2012-07-22 09:00:00,291.34113
2012-07-22 10:00:00,289.31863
2012-07-22 11:00:00,289.64874
2012-07-22 12:00:00,280.81967
2012-07-22 13:00:00,285.08545
2012-07-22 14:00:00,284.8684
2012-07-22 15:00:00,285.17996
2012-07-22 16:00:00,289.3762
2012-07-22 17:00:00,293.4456
2012-07-22 18:00:00,293.77814
2012-07-22 19:00:00,280.87366
2012-07-22 20:00:00,280.8014
2012-07-22 21:00:00,276.53433
2012-07-22 22:00:00,282.08456
2012-07-22 23:00:00,281.12708
2012-07-23 00:00:00,193.56183
2012-07-23 01:00:00,190.02231
2012-07-23 02:00:00,207.77507
2012-07-23 03:00:00,207.93066
2012-07-23 04:00:00,204.5315
2012-07-23 05:00:00,204.60754
2012-07-23 06:00:00,192.53548
2012-07-23 07:00:00,182.62573
2012-07-23 08:00:00,188.04553
2012-07-23 09:00:00,247.26144
2012-07-23 10:00:00,265.2753
2012-07-23 11:00:00,266.19485
2012-07-23 12:00:00,266.31033
2012-07-23 13:00:00,262.00204
2012-07-23 14:00:00,268.30713
2012-07-23 15:00:00,268.76788
2012-07-23 16:00:00,266.2632
2012-07-23 17:00:00,266.303
2012-07-23 18:00:00,266.5089
2012-07-23 19:00:00,269.36542
2012-07-23 20:00:00,268.01566
2012-07-23 21:00:00,267.15366
2012-07-23 22:00:00,260.06738
2012-07-23 23:00:00,230.5635
2012-07-24 00:00:00,189.37071
2012-07-24 01:00:00,188.45584
2012-07-24 02:00:00,191.0505
2012-07-24 03:00:00,191.08994
2012-07-24 04:00:00,187.57416
2012-07-24 05:00:00,186.34213
2012-07-24 06:00:00,186.45743
2012-07-24 07:00:00,193.80487
2012-07-24 08:00:00,242.68152
2012-07-24 09:00:00,266.03983
2012-07-24 10:00:00,271.10928
2012-07-24 11:00:00,273.51257
2012-07-24 12:00:00,268.97107
2012-07-24 13:00:00,273.32593
2012-07-24 14:00:00,270.76608
2012-07-24 15:00:00,272.84985
2012-07-24 16:00:00,275.0707
2012-07-24 17:00:00,273.77316
2012-07-24 18:00:00,273.065
2012-07-24 19:00:00,271.67902
2012-07-24 20:00:00,253.02069
2012-07-24 21:00:00,257.14722
2012-07-24 22:00:00,258.16187
2012-07-24 23:00:00,269.7664
2012-07-25 00:00:00,263.62677
2012-07-25 01:00:00,255.89233
2012-07-25 02:00:00,253.81773
2012-07-25 03:00:00,240.62048
2012-07-25 04:00:00,235.18805
2012-07-25 05:00:00,229.47717
2012-07-25 06:00:00,230.0443
2012-07-25 07:00:00,270.3612
2012-07-25 08:00:00,279.16992
2012-07-25 09:00:00,281.7926
2012-07-25 10:00:00,278.16412
2012-07-25 11:00:00,280.72083
2012-07-25 12:00:00,280.7384
2012-07-25 13:00:00,282.0508
2012-07-25 14:00:00,281.84546
2012-07-25 15:00:00,279.90112
2012-07-25 16:00:00,282.70038
2012-07-25 17:00:00,278.15582
2012-07-25 18:00:00,283.58002
2012-07-25 19:00:00,285.23376
2012-07-25 20:00:00,282.2938
2012-07-25 21:00:00,278.35284
2012-07-25 22:00:00,210.22276
2012-07-25 23:00:00,85.338806
2012-07-26 00:00:00,24.228523
2012-07-26 01:00:00,16.895403
2012-07-26 02:00:00,9.227545
2012-07-26 03:00:00,9.001406
2012-07-26 04:00:00,9.925143
2012-07-26 05:00:00,9.966035
2012-07-26 06:00:00,11.219415
2012-07-26 07:00:00,9.530154
2012-07-26 08:00:00,10.244476
2012-07-26 09:00:00,9.115545
2012-07-26 10:00:00,11.587168
2012-07-26 11:00:00,23.035753
2012-07-26 12:00:00,17.974934
2012-07-26 13:00:00,16.566687
2012-07-26 14:00:00,14.729291
2012-07-26 15:00:00,16.864044
2012-07-26 16:00:00,18.424658
2012-07-26 17:00:00,15.500136
2012-07-26 18:00:00,18.654774
2012-07-26 19:00:00,16.240017
2012-07-26 20:00:00,15.268637
2012-07-26 21:00:00,22.936161
2012-07-26 22:00:00,22.937197
2012-07-26 23:00:00,7.8480678
2012-07-27 00:00:00,8.808411
2012-07-27 01:00:00,7.9265366
2012-07-27 02:00:00,8.457789
2012-07-27 03:00:00,8.947402
2012-07-27 04:00:00,9.201754
2012-07-27 05:00:00,9.34895
2012-07-27 06:00:00,9.204149
2012-07-27 07:00:00,7.647946
2012-07-27 08:00:00,11.998058
2012-07-27 09:00:00,21.78557
2012-07-27 10:00:00,19.816502
2012-07-27 11:00:00,22.562933
2012-07-27 12:00:00,21.394035
2012-07-27 13:00:00,21.659695
2012-07-27 14:00:00,23.528103
2012-07-27 15:00:00,25.903152
2012-07-27 16:00:00,22.220207
2012-07-27 17:00:00,25.877739
2012-07-27 18:00:00,22.551699
2012-07-27 19:00:00,21.060957
2012-07-27 20:00:00,18.307083
2012-07-27 21:00:00,18.309185
2012-07-27 22:00:00,19.242086
2012-07-27 23:00:00,13.178776
2012-07-28 00:00:00,18.998724
2012-07-28 01:00:00,12.992505
2012-07-28 02:00:00,13.621717
2012-07-28 03:00:00,13.623631
2012-07-28 04:00:00,11.313593
2012-07-28 05:00:00,11.278012
2012-07-28 06:00:00,11.502738
2012-07-28 07:00:00,11.702599
2012-07-28 08:00:00,19.03828
2012-07-28 09:00:00,19.777637
2012-07-28 10:00:00,21.723675
2012-07-28 11:00:00,26.294355
2012-07-28 12:00:00,26.898972
2012-07-28 13:00:00,27.191608
2012-07-28 14:00:00,27.079462
2012-07-28 15:00:00,26.52712
2012-07-28 16:00:00,27.66995
2012-07-28 17:00:00,24.148506
2012-07-28 18:00:00,24.525726
2012-07-28 19:00:00,12.32675
2012-07-28 20:00:00,11.655135
2012-07-28 21:00:00,12.664668
2012-07-28 22:00:00,12.691114
2012-07-28 23:00:00,12.09439
2012-07-29 00:00:00,13.42552
2012-07-29 01:00:00,12.738949
2012-07-29 02:00:00,12.345894
2012-07-29 03:00:00,12.064091
2012-07-29 04:00:00,11.76844
2012-07-29 05:00:00,10.858317
2012-07-29 06:00:00,11.409921
2012-07-29 07:00:00,12.144745
2012-07-29 08:00:00,13.726793
2012-07-29 09:00:00,18.20823
2012-07-29 10:00:00,21.306202
2012-07-29 11:00:00,22.849007
2012-07-29 12:00:00,23.087788
2012-07-29 13:00:00,23.801218
2012-07-29 14:00:00,23.677193
2012-07-29 15:00:00,23.912588
2012-07-29 16:00:00,23.918972
2012-07-29 17:00:00,27.613302
2012-07-29 18:00:00,27.239906
2012-07-29 19:00:00,24.0377
2012-07-29 20:00:00,19.897646
2012-07-29 21:00:00,12.544612
2012-07-29 22:00:00,12.499162
2012-07-29 23:00:00,14.228698
2012-07-30 00:00:00,10.430267
2012-07-30 01:00:00,11.416761
2012-07-30 02:00:00,11.851732
2012-07-30 03:00:00,12.043467
2012-07-30 04:00:00,12.053802
2012-07-30 05:00:00,11.461557
2012-07-30 06:00:00,11.788694
2012-07-30 07:00:00,10.073485
2012-07-30 08:00:00,11.328532
2012-07-30 09:00:00,13.740693
2012-07-30 10:00:00,13.596274
2012-07-30 11:00:00,16.39158
2012-07-30 12:00:00,16.526608
2012-07-30 13:00:00,20.586063
2012-07-30 14:00:00,19.760464
2012-07-30 15:00:00,19.594524
2012-07-30 16:00:00,19.264097
2012-07-30 17:00:00,19.467546
2012-07-30 18:00:00,18.881155
2012-07-30 19:00:00,18.767365
2012-07-30 20:00:00,10.262468
2012-07-30 21:00:00,9.752253
2012-07-30 22:00:00,11.78217
2012-07-30 23:00:00,10.798975
2012-07-31 00:00:00,10.135074
2012-07-31 01:00:00,11.407446
2012-07-31 02:00:00,11.437746
2012-07-31 03:00:00,12.319028
2012-07-31 04:00:00,12.365999
2012-07-31 05:00:00,12.282958
2012-07-31 06:00:00,11.552107
2012-07-31 07:00:00,11.255817
2012-07-31 08:00:00,9.478406
2012-07-31 09:00:00,9.947358
2012-07-31 10:00:00,11.686563
2012-07-31 11:00:00,17.041687
2012-07-31 12:00:00,19.31447
2012-07-31 13:00:00,23.511894
2012-07-31 14:00:00,23.810764
2012-07-31 15:00:00,21.653517
2012-07-31 16:00:00,24.80377
2012-07-31 17:00:00,25.10658
2012-07-31 18:00:00,25.429308
2012-07-31 19:00:00,26.482506
2012-07-31 20:00:00,19.97238
2012-07-31 21:00:00,16.255844
2012-07-31 22:00:00,19.687897
2012-07-31 23:00:00,23.062973
2012-08-20 00:00:00,35.515976
2012-08-20 01:00:00,52.878586
2012-08-20 02:00:00,71.314255
2012-08-20 03:00:00,78.92306
2012-08-20 04:00:00,121.60664
2012-08-20 05:00:00,124.747086
2012-08-20 06:00:00,141.2217
2012-08-20 07:00:00,148.56671
2012-08-20 08:00:00,153.04388
2012-08-20 09:00:00,162.28664
2012-08-20 10:00:00,165.421
2012-08-20 11:00:00,161.97209
2012-08-20 12:00:00,178.27081
2012-08-20 13:00:00,171.79059
2012-08-20 14:00:00,175.98456
2012-08-20 15:00:00,172.15558
2012-08-20 16:00:00,173.26404
2012-08-20 17:00:00,173.37982
2012-08-20 18:00:00,157.21347
2012-08-20 19:00:00,162.68828
2012-08-20 20:00:00,148.54575
2012-08-20 21:00:00,121.40119
2012-08-20 22:00:00,153.57162
2012-08-20 23:00:00,154.23341
2012-08-21 00:00:00,159.18127
2012-08-21 01:00:00,159.69588
2012-08-21 02:00:00,138.9248
2012-08-21 03:00:00,120.02701
2012-08-21 04:00:00,120.406555
2012-08-21 05:00:00,126.109314
2012-08-21 06:00:00,124.31234
2012-08-21 07:00:00,135.49458
2012-08-21 08:00:00,137.78204
2012-08-21 09:00:00,155.04472
2012-08-21 10:00:00,180.06161
2012-08-21 11:00:00,187.23416
2012-08-21 12:00:00,188.68262
2012-08-21 13:00:00,188.5955
2012-08-21 14:00:00,194.28519
2012-08-21 15:00:00,189.90424
2012-08-21 16:00:00,190.1611
2012-08-21 17:00:00,172.83786
2012-08-21 18:00:00,185.71715
2012-08-21 19:00:00,174.96176
2012-08-21 20:00:00,151.63235
2012-08-21 21:00:00,151.7567
2012-08-21 22:00:00,141.09903
2012-08-21 23:00:00,131.27983
2012-08-22 00:00:00,126.22192
2012-08-22 01:00:00,136.27063
2012-08-22 02:00:00,137.70607
2012-08-22 03:00:00,139.10788
2012-08-22 04:00:00,133.42328
2012-08-22 05:00:00,138.45856
2012-08-22 06:00:00,152.20131
2012-08-22 07:00:00,139.69278
2012-08-22 08:00:00,163.90294
2012-08-22 09:00:00,179.27014
2012-08-22 10:00:00,187.77756
2012-08-22 11:00:00,189.18468
2012-08-22 12:00:00,194.1681
2012-08-22 13:00:00,195.95508
2012-08-22 14:00:00,196.94963
2012-08-22 15:00:00,196.02039
2012-08-22 16:00:00,192.68687
2012-08-22 17:00:00,192.71947
2012-08-22 18:00:00,194.44734
2012-08-22 19:00:00,184.96571
2012-08-22 20:00:00,178.3345
2012-08-22 21:00:00,159.1593
2012-08-22 22:00:00,159.22108
2012-08-22 23:00:00,138.4592
2012-08-23 00:00:00,149.81676
2012-08-23 01:00:00,135.90903
2012-08-23 02:00:00,136.12114
2012-08-23 03:00:00,135.30266
2012-08-23 04:00:00,136.18826
2012-08-23 05:00:00,136.23038
2012-08-23 06:00:00,165.67186
2012-08-23 07:00:00,170.78012
2012-08-23 08:00:00,183.83807
2012-08-23 09:00:00,189.18054
2012-08-23 10:00:00,192.92447
2012-08-23 11:00:00,197.3922
2012-08-23 12:00:00,187.9249
2012-08-23 13:00:00,187.1911
2012-08-23 14:00:00,196.76065
2012-08-23 15:00:00,197.56682
2012-08-23 16:00:00,198.7062
2012-08-23 17:00:00,193.0106
2012-08-23 18:00:00,195.00555
2012-08-23 19:00:00,193.79312
2012-08-23 20:00:00,190.88828
2012-08-23 21:00:00,189.24124
2012-08-23 22:00:00,199.15576
2012-08-23 23:00:00,189.69203
2012-08-24 00:00:00,188.05692
2012-08-24 01:00:00,184.72844
2012-08-24 02:00:00,171.0167
2012-08-24 03:00:00,165.39551
2012-08-24 04:00:00,184.96713
2012-08-24 05:00:00,155.11554
2012-08-24 06:00:00,170.31476
2012-08-24 07:00:00,178.85007
2012-08-24 08:00:00,184.4972
2012-08-24 09:00:00,197.73734
2012-08-24 10:00:00,204.21762
2012-08-24 11:00:00,204.08667
2012-08-24 12:00:00,204.53407
2012-08-24 13:00:00,198.60806
2012-08-24 14:00:00,198.86594
2012-08-24 15:00:00,205.0013
2012-08-24 16:00:00,205.0206
2012-08-24 17:00:00,198.60327
2012-08-24 18:00:00,198.3633
2012-08-24 19:00:00,200.11656
2012-08-24 20:00:00,193.18842
2012-08-24 21:00:00,198.12666
2012-08-24 22:00:00,199.88345
2012-08-24 23:00:00,191.14075
2012-08-25 00:00:00,187.08995
2012-08-25 01:00:00,180.89627
2012-08-25 02:00:00,182.53362
2012-08-25 03:00:00,182.5527
2012-08-25 04:00:00,183.79852
2012-08-25 05:00:00,180.71667
2012-08-25 06:00:00,179.10178
2012-08-25 07:00:00,178.56917
2012-08-25 08:00:00,178.62363
2012-08-25 09:00:00,180.30496
2012-08-25 10:00:00,181.17947
2012-08-25 11:00:00,185.1939
2012-08-25 12:00:00,186.7686
2012-08-25 13:00:00,186.99277
2012-08-25 14:00:00,182.91098
2012-08-25 15:00:00,178.00958
2012-08-25 16:00:00,178.55396
2012-08-25 17:00:00,177.76372
2012-08-25 18:00:00,181.09534
2012-08-25 19:00:00,177.56326
2012-08-25 20:00:00,177.23814
2012-08-25 21:00:00,169.5547
2012-08-25 22:00:00,129.82202
2012-08-25 23:00:00,95.68556
2012-08-26 00:00:00,71.076645
2012-08-26 01:00:00,69.140686
2012-08-26 02:00:00,64.47274
2012-08-26 03:00:00,64.74377
2012-08-26 04:00:00,65.06697
2012-08-26 05:00:00,61.447815
2012-08-26 06:00:00,61.14117
2012-08-26 07:00:00,61.458252
2012-08-26 08:00:00,66.29902
2012-08-26 09:00:00,66.29579
2012-08-26 10:00:00,65.25159
2012-08-26 11:00:00,65.53221
2012-08-26 12:00:00,65.349915
2012-08-26 13:00:00,67.1243
2012-08-26 14:00:00,65.09518
2012-08-26 15:00:00,66.306015
2012-08-26 16:00:00,66.30873
2012-08-26 17:00:00,61.173096
2012-08-26 18:00:00,67.44876
2012-08-26 19:00:00,65.78501
2012-08-26 20:00:00,63.180004
2012-08-26 21:00:00,65.17211
2012-08-26 22:00:00,62.601013
2012-08-26 23:00:00,62.70855
2012-08-27 00:00:00,47.00475
2012-08-27 01:00:00,46.86264
2012-08-27 02:00:00,46.740376
2012-08-27 03:00:00,46.859367
2012-08-27 04:00:00,47.025414
2012-08-27 05:00:00,45.578514
2012-08-27 06:00:00,45.593422
2012-08-27 07:00:00,51.112236
2012-08-27 08:00:00,52.682735
2012-08-27 09:00:00,52.05817
2012-08-27 10:00:00,51.571964
2012-08-27 11:00:00,53.708447
2012-08-27 12:00:00,59.20063
2012-08-27 13:00:00,58.25808
2012-08-27 14:00:00,59.244736
2012-08-27 15:00:00,57.058334
2012-08-27 16:00:00,58.182755
2012-08-27 17:00:00,59.115887
2012-08-27 18:00:00,57.42179
2012-08-27 19:00:00,54.969967
2012-08-27 20:00:00,54.912636
2012-08-27 21:00:00,51.090214
2012-08-27 22:00:00,47.464546
2012-08-27 23:00:00,49.217033
2012-08-28 00:00:00,47.71984
2012-08-28 01:00:00,48.82128
2012-08-28 02:00:00,49.417343
2012-08-28 03:00:00,49.67574
2012-08-28 04:00:00,50.660275
2012-08-28 05:00:00,54.62612
2012-08-28 06:00:00,51.631645
2012-08-28 07:00:00,54.16542
2012-08-28 08:00:00,50.199738
2012-08-28 09:00:00,53.653313
2012-08-28 10:00:00,53.18423
2012-08-28 11:00:00,56.75815
2012-08-28 12:00:00,57.425774
2012-08-28 13:00:00,58.91427
2012-08-28 14:00:00,61.576424
2012-08-28 15:00:00,60.54473
2012-08-28 16:00:00,60.954567
2012-08-28 17:00:00,60.566284
2012-08-28 18:00:00,61.027752
2012-08-28 19:00:00,58.30194
2012-08-28 20:00:00,54.307503
2012-08-28 21:00:00,54.552803
2012-08-28 22:00:00,56.089104
2012-08-28 23:00:00,54.393623
2012-08-29 00:00:00,51.513943
2012-08-29 01:00:00,52.797203
2012-08-29 02:00:00,51.683308
2012-08-29 03:00:00,52.140064
2012-08-29 04:00:00,51.49786
2012-08-29 05:00:00,52.01125
2012-08-29 06:00:00,52.10646
2012-08-29 07:00:00,53.32705
2012-08-29 08:00:00,54.41576
2012-08-29 09:00:00,56.871784
2012-08-29 10:00:00,57.658043
2012-08-29 11:00:00,56.223976
2012-08-29 12:00:00,59.64726
2012-08-29 13:00:00,60.24263
2012-08-29 14:00:00,59.942734
2012-08-29 15:00:00,61.293114
2012-08-29 16:00:00,62.780502
2012-08-29 17:00:00,62.819443
2012-08-29 18:00:00,61.22859
2012-08-29 19:00:00,57.74685
2012-08-29 20:00:00,54.653748
2012-08-29 21:00:00,55.630234
2012-08-29 22:00:00,57.79053
2012-08-29 23:00:00,55.02619
2012-08-30 00:00:00,52.18182
2012-08-30 01:00:00,54.498272
2012-08-30 02:00:00,50.11932
2012-08-30 03:00:00,50.179604
2012-08-30 04:00:00,50.30995
2012-08-30 05:00:00,50.822727
2012-08-30 06:00:00,50.070595
2012-08-30 07:00:00,54.171223
2012-08-30 08:00:00,55.66662
2012-08-30 09:00:00,55.790287
2012-08-30 10:00:00,57.805748
2012-08-30 11:00:00,61.815407
2012-08-30 12:00:00,59.522213
2012-08-30 13:00:00,57.86556
2012-08-30 14:00:00,58.890755
2012-08-30 15:00:00,62.28602
2012-08-30 16:00:00,63.659874
2012-08-30 17:00:00,62.957176
2012-08-30 18:00:00,65.28372
2012-08-30 19:00:00,59.79573
2012-08-30 20:00:00,59.58984
2012-08-30 21:00:00,53.50899
2012-08-30 22:00:00,55.006725
2012-08-30 23:00:00,53.15764
2012-08-31 00:00:00,55.52946
2012-08-31 01:00:00,55.690384
2012-08-31 02:00:00,57.340374
2012-08-31 03:00:00,57.50112
2012-08-31 04:00:00,57.847866
2012-08-31 05:00:00,57.948154
2012-08-31 06:00:00,60.98757
2012-08-31 07:00:00,61.970024
2012-08-31 08:00:00,65.19277
2012-08-31 09:00:00,64.159836
2012-08-31 10:00:00,65.709015
2012-08-31 11:00:00,74.71103
2012-08-31 12:00:00,75.82871
2012-08-31 13:00:00,75.63896
2012-08-31 14:00:00,77.43464
2012-08-31 15:00:00,77.5812
2012-08-31 16:00:00,79.27666
2012-08-31 17:00:00,81.314896
2012-08-31 18:00:00,81.01659
2012-08-31 19:00:00,86.197525
2012-08-31 20:00:00,93.128654
2012-08-31 21:00:00,98.66064
2012-08-31 22:00:00,114.48445
2012-08-31 23:00:00,160.12271
2012-09-20 00:00:00,149.35999
2012-09-20 01:00:00,168.01505
2012-09-20 02:00:00,172.6399
2012-09-20 03:00:00,177.27191
2012-09-20 04:00:00,184.11423
2012-09-20 05:00:00,189.42818
2012-09-20 06:00:00,193.90848
2012-09-20 07:00:00,199.64583
2012-09-20 08:00:00,208.43431
2012-09-20 09:00:00,252.56879
2012-09-20 10:00:00,266.5086
2012-09-20 11:00:00,275.26135
2012-09-20 12:00:00,294.1569
2012-09-20 13:00:00,297.18845
2012-09-20 14:00:00,300.07794
2012-09-20 15:00:00,302.19186
2012-09-20 16:00:00,300.41458
2012-09-20 17:00:00,302.32837
2012-09-20 18:00:00,286.2066
2012-09-20 19:00:00,282.99353
2012-09-20 20:00:00,268.46393
2012-09-20 21:00:00,266.9489
2012-09-20 22:00:00,243.07501
2012-09-20 23:00:00,245.24722
2012-09-21 00:00:00,242.71825
2012-09-21 01:00:00,239.28954
2012-09-21 02:00:00,240.32324
2012-09-21 03:00:00,231.3698
2012-09-21 04:00:00,234.55159
2012-09-21 05:00:00,237.09097
2012-09-21 06:00:00,233.43951
2012-09-21 07:00:00,244.58713
2012-09-21 08:00:00,249.04971
2012-09-21 09:00:00,272.7345
2012-09-21 10:00:00,305.47354
2012-09-21 11:00:00,317.55597
2012-09-21 12:00:00,316.5148
2012-09-21 13:00:00,319.8946
2012-09-21 14:00:00,317.87817
2012-09-21 15:00:00,319.98666
2012-09-21 16:00:00,319.66107
2012-09-21 17:00:00,315.5653
2012-09-21 18:00:00,314.43118
2012-09-21 19:00:00,301.74896
2012-09-21 20:00:00,289.49274
2012-09-21 21:00:00,268.3226
2012-09-21 22:00:00,279.5647
2012-09-21 23:00:00,266.64255
2012-09-22 00:00:00,323.95166
2012-09-22 01:00:00,323.68008
2012-09-22 02:00:00,331.53415
2012-09-22 03:00:00,328.02246
2012-09-22 04:00:00,328.19568
2012-09-22 05:00:00,328.90857
2012-09-22 06:00:00,329.98526
2012-09-22 07:00:00,328.6577
2012-09-22 08:00:00,325.61212
2012-09-22 09:00:00,336.80316
2012-09-22 10:00:00,340.97156
2012-09-22 11:00:00,345.88135
2012-09-22 12:00:00,340.9929
2012-09-22 13:00:00,341.84885
2012-09-22 14:00:00,346.38562
2012-09-22 15:00:00,344.05194
2012-09-22 16:00:00,342.6306
2012-09-22 17:00:00,342.85397
2012-09-22 18:00:00,341.99695
2012-09-22 19:00:00,349.49216
2012-09-22 20:00:00,342.68427
2012-09-22 21:00:00,343.2552
2012-09-22 22:00:00,345.87964
2012-09-22 23:00:00,347.2192
2012-09-23 00:00:00,352.61755
2012-09-23 01:00:00,336.7196
2012-09-23 02:00:00,343.94592
2012-09-23 03:00:00,341.5559
2012-09-23 04:00:00,341.80075
2012-09-23 05:00:00,343.63245
2012-09-23 06:00:00,344.82117
2012-09-23 07:00:00,344.62857
2012-09-23 08:00:00,338.9482
2012-09-23 09:00:00,340.04846
2012-09-23 10:00:00,348.142
2012-09-23 11:00:00,349.4159
2012-09-23 12:00:00,351.15796
2012-09-23 13:00:00,353.88934
2012-09-23 14:00:00,353.3357
2012-09-23 15:00:00,353.41617
2012-09-23 16:00:00,353.09964
2012-09-23 17:00:00,348.6338
2012-09-23 18:00:00,348.53796
2012-09-23 19:00:00,350.06165
2012-09-23 20:00:00,350.11652
2012-09-23 21:00:00,337.79315
2012-09-23 22:00:00,349.2555
2012-09-23 23:00:00,335.27444
2012-09-24 00:00:00,254.50864
2012-09-24 01:00:00,240.04698
2012-09-24 02:00:00,261.61237
2012-09-24 03:00:00,256.1704
2012-09-24 04:00:00,239.07709
2012-09-24 05:00:00,255.58405
2012-09-24 06:00:00,263.47543
2012-09-24 07:00:00,240.07932
2012-09-24 08:00:00,268.35156
2012-09-24 09:00:00,272.20496
2012-09-24 10:00:00,282.95377
2012-09-24 11:00:00,291.2702
2012-09-24 12:00:00,292.06165
2012-09-24 13:00:00,298.11508
2012-09-24 14:00:00,299.7721
2012-09-24 15:00:00,296.18176
2012-09-24 16:00:00,299.01822
2012-09-24 17:00:00,297.69016
2012-09-24 18:00:00,289.06522
2012-09-24 19:00:00,283.6856
2012-09-24 20:00:00,273.41864
2012-09-24 21:00:00,270.57056
2012-09-24 22:00:00,275.7082
2012-09-24 23:00:00,256.38617
2012-09-25 00:00:00,242.33937
2012-09-25 01:00:00,243.40063
2012-09-25 02:00:00,246.91222
2012-09-25 03:00:00,247.13026
2012-09-25 04:00:00,243.53906
2012-09-25 05:00:00,246.36311
2012-09-25 06:00:00,245.84845
2012-09-25 07:00:00,247.02846
2012-09-25 08:00:00,245.1578
2012-09-25 09:00:00,275.5369
2012-09-25 10:00:00,250.13603
2012-09-25 11:00:00,159.4903
2012-09-25 12:00:00,69.6701
2012-09-25 13:00:00,28.16883
2012-09-25 14:00:00,20.132488
2012-09-25 15:00:00,20.429628
2012-09-25 16:00:00,20.071804
2012-09-25 17:00:00,20.169113
2012-09-25 18:00:00,21.551737
2012-09-25 19:00:00,12.603865
2012-09-25 20:00:00,14.715421
2012-09-25 21:00:00,14.716377
2012-09-25 22:00:00,13.88163
2012-09-25 23:00:00,14.692566
2012-09-26 00:00:00,13.084917
2012-09-26 01:00:00,12.738497
2012-09-26 02:00:00,14.025328
2012-09-26 03:00:00,14.026571
2012-09-26 04:00:00,7.4902973
2012-09-26 05:00:00,8.329758
2012-09-26 06:00:00,7.8707514
2012-09-26 07:00:00,8.451195
2012-09-26 08:00:00,8.087046
2012-09-26 09:00:00,14.714277
2012-09-26 10:00:00,9.780161
2012-09-26 11:00:00,16.601114
2012-09-26 12:00:00,19.483036
2012-09-26 13:00:00,21.312233
2012-09-26 14:00:00,18.915098
2012-09-26 15:00:00,18.983938
2012-09-26 16:00:00,18.339672
2012-09-26 17:00:00,18.98656
2012-09-26 18:00:00,20.015694
2012-09-26 19:00:00,18.242981
2012-09-26 20:00:00,13.127452
2012-09-26 21:00:00,15.960676
2012-09-26 22:00:00,14.551498
2012-09-26 23:00:00,9.6428795
2012-09-27 00:00:00,11.374185
2012-09-27 01:00:00,11.375765
2012-09-27 02:00:00,11.377446
2012-09-27 03:00:00,10.752987
2012-09-27 04:00:00,8.440625
2012-09-27 05:00:00,10.573596
2012-09-27 06:00:00,9.0308485
2012-09-27 07:00:00,10.744272
2012-09-27 08:00:00,12.802803
2012-09-27 09:00:00,15.552486
2012-09-27 10:00:00,21.885403
2012-09-27 11:00:00,19.108147
2012-09-27 12:00:00,14.89519
2012-09-27 13:00:00,17.769348
2012-09-27 14:00:00,15.309729
2012-09-27 15:00:00,18.417084
2012-09-27 16:00:00,19.749273
2012-09-27 17:00:00,16.416916
2012-09-27 18:00:00,17.900492
2012-09-27 19:00:00,16.161829
2012-09-27 20:00:00,18.690943
2012-09-27 21:00:00,11.010115
2012-09-27 22:00:00,11.012636
2012-09-27 23:00:00,12.87779
2012-09-28 00:00:00,12.199279
2012-09-28 01:00:00,12.4956875
2012-09-28 02:00:00,10.991297
2012-09-28 03:00:00,12.241552
2012-09-28 04:00:00,11.922007
2012-09-28 05:00:00,8.884842
2012-09-28 06:00:00,8.93594
2012-09-28 07:00:00,9.638497
2012-09-28 08:00:00,11.035538
2012-09-28 09:00:00,12.4313135
2012-09-28 10:00:00,13.147672
2012-09-28 11:00:00,14.949222
2012-09-28 12:00:00,21.040161
2012-09-28 13:00:00,23.294893
2012-09-28 14:00:00,21.053741
2012-09-28 15:00:00,20.936947
2012-09-28 16:00:00,25.681147
2012-09-28 17:00:00,21.493828
2012-09-28 18:00:00,25.559597
2012-09-28 19:00:00,25.131828
2012-09-28 20:00:00,24.364086
