datetime,count
2012-06-30 18:00:00,468.01373
2012-06-30 19:00:00,405.37057
2012-06-30 20:00:00,363.02588
2012-06-30 21:00:00,337.335
2012-06-30 22:00:00,275.68256
2012-06-30 23:00:00,226.53645
2012-07-20 00:00:00,60.263794
2012-07-20 01:00:00,35.76026
2012-07-20 02:00:00,16.830723
2012-07-20 03:00:00,12.995836
2012-07-20 04:00:00,17.216068
2012-07-20 05:00:00,39.04338
2012-07-20 06:00:00,152.87296
2012-07-20 07:00:00,385.5642
2012-07-20 08:00:00,610.14154
2012-07-20 09:00:00,343.47455
2012-07-20 10:00:00,222.49893
2012-07-20 11:00:00,226.5425
2012-07-20 12:00:00,180.20929
2012-07-20 13:00:00,183.21909
2012-07-20 14:00:00,173.53241
2012-07-20 15:00:00,296.14825
2012-07-20 16:00:00,391.45853
2012-07-20 17:00:00,449.732
2012-07-20 18:00:00,471.34393
2012-07-20 19:00:00,282.94458
2012-07-20 20:00:00,174.59695
2012-07-20 21:00:00,183.44243
2012-07-20 22:00:00,163.57991
2012-07-20 23:00:00,148.60635
2012-07-21 00:00:00,126.61567
2012-07-21 01:00:00,110.49855
2012-07-21 02:00:00,63.320995
2012-07-21 03:00:00,24.905643
2012-07-21 04:00:00,9.5596895
2012-07-21 05:00:00,10.534897
2012-07-21 06:00:00,20.60102
2012-07-21 07:00:00,69.39908
2012-07-21 08:00:00,174.77275
2012-07-21 09:00:00,256.5072
2012-07-21 10:00:00,217.07864
2012-07-21 11:00:00,432.02155
2012-07-21 12:00:00,235.42169
2012-07-21 13:00:00,236.71771
2012-07-21 14:00:00,449.54922
2012-07-21 15:00:00,221.19826
2012-07-21 16:00:00,222.95438
2012-07-21 17:00:00,261.70734
2012-07-21 18:00:00,316.42688
2012-07-21 19:00:00,260.39047
2012-07-21 20:00:00,178.56564
2012-07-21 21:00:00,180.61658
2012-07-21 22:00:00,152.46301
2012-07-21 23:00:00,123.572044
2012-07-22 00:00:00,135.77423
2012-07-22 01:00:00,114.90486
2012-07-22 02:00:00,81.47083
2012-07-22 03:00:00,35.242306
2012-07-22 04:00:00,10.322702
2012-07-22 05:00:00,8.313444
2012-07-22 06:00:00,19.964262
2012-07-22 07:00:00,38.480167
2012-07-22 08:00:00,102.1197
2012-07-22 09:00:00,249.08649
2012-07-22 10:00:00,384.1571
2012-07-22 11:00:00,443.77637
2012-07-22 12:00:00,473.9679
2012-07-22 13:00:00,449.70544
2012-07-22 14:00:00,458.22778
2012-07-22 15:00:00,446.1992
2012-07-22 16:00:00,400.4588
2012-07-22 17:00:00,455.92944
2012-07-22 18:00:00,424.59225
2012-07-22 19:00:00,337.50897
2012-07-22 20:00:00,253.27563
2012-07-22 21:00:00,184.38425
2012-07-22 22:00:00,140.01537
2012-07-22 23:00:00,96.92858
2012-07-23 00:00:00,41.161438
2012-07-23 01:00:00,19.126167
2012-07-23 02:00:00,7.535321
2012-07-23 03:00:00,6.670375
2012-07-23 04:00:00,11.417675
2012-07-23 05:00:00,30.142218
2012-07-23 06:00:00,143.68555
2012-07-23 07:00:00,407.6786
2012-07-23 08:00:00,620.5073
2012-07-23 09:00:00,327.15564
2012-07-23 10:00:00,183.50308
2012-07-23 11:00:00,213.18372
2012-07-23 12:00:00,266.06458
2012-07-23 13:00:00,266.89264
2012-07-23 14:00:00,236.28935
2012-07-23 15:00:00,263.95184
2012-07-23 16:00:00,389.36932
2012-07-23 17:00:00,800.10034
2012-07-23 18:00:00,796.29974
2012-07-23 19:00:00,572.25085
2012-07-23 20:00:00,433.96457
2012-07-23 21:00:00,318.29474
2012-07-23 22:00:00,211.54553
2012-07-23 23:00:00,110.4514
2012-07-24 00:00:00,50.578186
2012-07-24 01:00:00,18.247734
2012-07-24 02:00:00,5.970038
2012-07-24 03:00:00,3.246728
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,25.164207
2012-07-24 06:00:00,153.86502
2012-07-24 07:00:00,485.34723
2012-07-24 08:00:00,661.7605
2012-07-24 09:00:00,306.9317
2012-07-24 10:00:00,180.99863
2012-07-24 11:00:00,208.78067
2012-07-24 12:00:00,242.12964
2012-07-24 13:00:00,247.32578
2012-07-24 14:00:00,220.24918
2012-07-24 15:00:00,259.31277
2012-07-24 16:00:00,366.9311
2012-07-24 17:00:00,793.2344
2012-07-24 18:00:00,744.0061
2012-07-24 19:00:00,558.2899
2012-07-24 20:00:00,421.4921
2012-07-24 21:00:00,300.74146
2012-07-24 22:00:00,207.45593
2012-07-24 23:00:00,117.68423
2012-07-25 00:00:00,54.091698
2012-07-25 01:00:00,23.942112
2012-07-25 02:00:00,14.189883
2012-07-25 03:00:00,11.828056
2012-07-25 04:00:00,9.955775
2012-07-25 05:00:00,38.6511
2012-07-25 06:00:00,169.50484
2012-07-25 07:00:00,469.1027
2012-07-25 08:00:00,675.85315
2012-07-25 09:00:00,338.124
2012-07-25 10:00:00,204.22209
2012-07-25 11:00:00,236.00848
2012-07-25 12:00:00,290.3298
2012-07-25 13:00:00,274.9175
2012-07-25 14:00:00,248.48651
2012-07-25 15:00:00,280.98895
2012-07-25 16:00:00,404.50464
2012-07-25 17:00:00,803.34094
2012-07-25 18:00:00,805.3968
2012-07-25 19:00:00,613.5254
2012-07-25 20:00:00,465.96625
2012-07-25 21:00:00,345.1057
2012-07-25 22:00:00,263.64502
2012-07-25 23:00:00,160.15756
2012-07-26 00:00:00,58.880966
2012-07-26 01:00:00,26.350615
2012-07-26 02:00:00,11.395065
2012-07-26 03:00:00,7.995363
2012-07-26 04:00:00,9.60494
2012-07-26 05:00:00,37.927124
2012-07-26 06:00:00,173.35353
2012-07-26 07:00:00,478.01324
2012-07-26 08:00:00,685.5876
2012-07-26 09:00:00,330.6726
2012-07-26 10:00:00,182.0123
2012-07-26 11:00:00,203.01967
2012-07-26 12:00:00,256.4627
2012-07-26 13:00:00,261.9369
2012-07-26 14:00:00,230.43024
2012-07-26 15:00:00,250.30875
2012-07-26 16:00:00,353.59308
2012-07-26 17:00:00,689.5386
2012-07-26 18:00:00,691.6506
2012-07-26 19:00:00,500.77405
2012-07-26 20:00:00,440.87128
2012-07-26 21:00:00,340.28156
2012-07-26 22:00:00,271.545
2012-07-26 23:00:00,157.32056
2012-07-27 00:00:00,76.84985
2012-07-27 01:00:00,31.836502
2012-07-27 02:00:00,17.223764
2012-07-27 03:00:00,10.061143
2012-07-27 04:00:00,10.843167
2012-07-27 05:00:00,34.917923
2012-07-27 06:00:00,152.3721
2012-07-27 07:00:00,431.70905
2012-07-27 08:00:00,663.51227
2012-07-27 09:00:00,327.88403
2012-07-27 10:00:00,230.90303
2012-07-27 11:00:00,270.7531
2012-07-27 12:00:00,343.0732
2012-07-27 13:00:00,336.07648
2012-07-27 14:00:00,316.26288
2012-07-27 15:00:00,329.39972
2012-07-27 16:00:00,435.13376
2012-07-27 17:00:00,741.28784
2012-07-27 18:00:00,682.72455
2012-07-27 19:00:00,484.53714
2012-07-27 20:00:00,367.7265
2012-07-27 21:00:00,310.62024
2012-07-27 22:00:00,271.64908
2012-07-27 23:00:00,191.6199
2012-07-28 00:00:00,158.1015
2012-07-28 01:00:00,117.66579
2012-07-28 02:00:00,72.63384
2012-07-28 03:00:00,31.280582
2012-07-28 04:00:00,12.569788
2012-07-28 05:00:00,19.91043
2012-07-28 06:00:00,29.738453
2012-07-28 07:00:00,72.705246
2012-07-28 08:00:00,190.66887
2012-07-28 09:00:00,311.79245
2012-07-28 10:00:00,409.08908
2012-07-28 11:00:00,499.91858
2012-07-28 12:00:00,536.37494
2012-07-28 13:00:00,516.0703
2012-07-28 14:00:00,524.64575
2012-07-28 15:00:00,508.01324
2012-07-28 16:00:00,480.7028
2012-07-28 17:00:00,518.1395
2012-07-28 18:00:00,494.38742
2012-07-28 19:00:00,281.19385
2012-07-28 20:00:00,264.52863
2012-07-28 21:00:00,282.60367
2012-07-28 22:00:00,253.16422
2012-07-28 23:00:00,196.65741
2012-07-29 00:00:00,156.40698
2012-07-29 01:00:00,123.232864
2012-07-29 02:00:00,92.0606
2012-07-29 03:00:00,45.2408
2012-07-29 04:00:00,14.765275
2012-07-29 05:00:00,12.8986
2012-07-29 06:00:00,23.610641
2012-07-29 07:00:00,56.26274
2012-07-29 08:00:00,125.28172
2012-07-29 09:00:00,253.86604
2012-07-29 10:00:00,378.8787
2012-07-29 11:00:00,491.09445
2012-07-29 12:00:00,556.0496
2012-07-29 13:00:00,535.6419
2012-07-29 14:00:00,523.57434
2012-07-29 15:00:00,507.70547
2012-07-29 16:00:00,495.13885
2012-07-29 17:00:00,471.36884
2012-07-29 18:00:00,506.94894
2012-07-29 19:00:00,386.91656
2012-07-29 20:00:00,261.8457
2012-07-29 21:00:00,193.30566
2012-07-29 22:00:00,143.0689
2012-07-29 23:00:00,101.75665
2012-07-30 00:00:00,49.60176
2012-07-30 01:00:00,21.088257
2012-07-30 02:00:00,14.087612
2012-07-30 03:00:00,2.4706075
2012-07-30 04:00:00,2.5574365
2012-07-30 05:00:00,23.726778
2012-07-30 06:00:00,148.24704
2012-07-30 07:00:00,429.07074
2012-07-30 08:00:00,657.33813
2012-07-30 09:00:00,325.05273
2012-07-30 10:00:00,182.45439
2012-07-30 11:00:00,220.63757
2012-07-30 12:00:00,261.25098
2012-07-30 13:00:00,269.3463
2012-07-30 14:00:00,240.01733
2012-07-30 15:00:00,260.0479
2012-07-30 16:00:00,381.6386
2012-07-30 17:00:00,789.3804
2012-07-30 18:00:00,765.39294
2012-07-30 19:00:00,580.445
2012-07-30 20:00:00,408.67603
2012-07-30 21:00:00,287.04913
2012-07-30 22:00:00,184.61261
2012-07-30 23:00:00,106.02731
2012-07-31 00:00:00,47.259377
2012-07-31 01:00:00,13.600948
2012-07-31 02:00:00,4.720415
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.908928
2012-07-31 06:00:00,162.20297
2012-07-31 07:00:00,423.9396
2012-07-31 08:00:00,652.01605
2012-07-31 09:00:00,334.1911
2012-07-31 10:00:00,191.6922
2012-07-31 11:00:00,218.09175
2012-07-31 12:00:00,277.95813
2012-07-31 13:00:00,254.51477
2012-07-31 14:00:00,239.74875
2012-07-31 15:00:00,250.24622
2012-07-31 16:00:00,331.9303
2012-07-31 17:00:00,797.126
2012-07-31 18:00:00,781.7384
2012-07-31 19:00:00,496.8449
2012-07-31 20:00:00,351.62805
2012-07-31 21:00:00,293.01123
2012-07-31 22:00:00,220.3447
2012-07-31 23:00:00,112.37608
2012-08-20 00:00:00,24.624966
2012-08-20 01:00:00,11.97879
2012-08-20 02:00:00,3.876652
2012-08-20 03:00:00,0.29910868
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.098202
2012-08-20 06:00:00,147.14813
2012-08-20 07:00:00,455.84058
2012-08-20 08:00:00,664.2169
2012-08-20 09:00:00,319.847
2012-08-20 10:00:00,182.29758
2012-08-20 11:00:00,232.21819
2012-08-20 12:00:00,278.3589
2012-08-20 13:00:00,277.7519
2012-08-20 14:00:00,260.27664
2012-08-20 15:00:00,280.18826
2012-08-20 16:00:00,406.33447
2012-08-20 17:00:00,814.28503
2012-08-20 18:00:00,574.35065
2012-08-20 19:00:00,406.91428
2012-08-20 20:00:00,266.27786
2012-08-20 21:00:00,204.16835
2012-08-20 22:00:00,96.32704
2012-08-20 23:00:00,45.18895
2012-08-21 00:00:00,20.740812
2012-08-21 01:00:00,1.8222637
2012-08-21 02:00:00,2.777512
2012-08-21 03:00:00,3.1722155
2012-08-21 04:00:00,4.1207266
2012-08-21 05:00:00,26.565496
2012-08-21 06:00:00,152.19215
2012-08-21 07:00:00,490.15424
2012-08-21 08:00:00,681.4005
2012-08-21 09:00:00,344.1765
2012-08-21 10:00:00,208.2787
2012-08-21 11:00:00,252.78067
2012-08-21 12:00:00,312.44452
2012-08-21 13:00:00,287.80542
2012-08-21 14:00:00,277.32928
2012-08-21 15:00:00,288.62094
2012-08-21 16:00:00,428.99176
2012-08-21 17:00:00,840.0161
2012-08-21 18:00:00,836.65845
2012-08-21 19:00:00,447.5097
2012-08-21 20:00:00,407.91888
2012-08-21 21:00:00,301.19205
2012-08-21 22:00:00,184.25735
2012-08-21 23:00:00,91.14374
2012-08-22 00:00:00,45.411545
2012-08-22 01:00:00,23.995777
2012-08-22 02:00:00,14.027658
2012-08-22 03:00:00,12.447577
2012-08-22 04:00:00,7.9882636
2012-08-22 05:00:00,39.675827
2012-08-22 06:00:00,176.19006
2012-08-22 07:00:00,484.18326
2012-08-22 08:00:00,693.3988
2012-08-22 09:00:00,345.89734
2012-08-22 10:00:00,207.31552
2012-08-22 11:00:00,241.88145
2012-08-22 12:00:00,303.46588
2012-08-22 13:00:00,296.37854
2012-08-22 14:00:00,269.42426
2012-08-22 15:00:00,288.91315
2012-08-22 16:00:00,308.81662
2012-08-22 17:00:00,764.8556
2012-08-22 18:00:00,760.58105
2012-08-22 19:00:00,523.2866
2012-08-22 20:00:00,444.14145
2012-08-22 21:00:00,321.39243
2012-08-22 22:00:00,260.12048
2012-08-22 23:00:00,121.156906
2012-08-23 00:00:00,59.229248
2012-08-23 01:00:00,20.055937
2012-08-23 02:00:00,9.51074
2012-08-23 03:00:00,7.62767
2012-08-23 04:00:00,8.402882
2012-08-23 05:00:00,33.43289
2012-08-23 06:00:00,138.35637
2012-08-23 07:00:00,399.73993
2012-08-23 08:00:00,710.23486
2012-08-23 09:00:00,366.3246
2012-08-23 10:00:00,214.29257
2012-08-23 11:00:00,254.24292
2012-08-23 12:00:00,302.85046
2012-08-23 13:00:00,299.61414
2012-08-23 14:00:00,248.97992
2012-08-23 15:00:00,276.5224
2012-08-23 16:00:00,422.85352
2012-08-23 17:00:00,847.1739
2012-08-23 18:00:00,839.7945
2012-08-23 19:00:00,615.573
2012-08-23 20:00:00,457.5566
2012-08-23 21:00:00,338.87726
2012-08-23 22:00:00,238.0094
2012-08-23 23:00:00,162.9198
2012-08-24 00:00:00,85.808426
2012-08-24 01:00:00,31.997665
2012-08-24 02:00:00,26.39952
2012-08-24 03:00:00,13.746809
2012-08-24 04:00:00,7.960247
2012-08-24 05:00:00,35.28087
2012-08-24 06:00:00,126.70426
2012-08-24 07:00:00,417.83038
2012-08-24 08:00:00,701.66174
2012-08-24 09:00:00,364.88696
2012-08-24 10:00:00,260.70596
2012-08-24 11:00:00,293.43826
2012-08-24 12:00:00,368.54077
2012-08-24 13:00:00,356.03986
2012-08-24 14:00:00,336.979
2012-08-24 15:00:00,345.29926
2012-08-24 16:00:00,479.2471
2012-08-24 17:00:00,774.3984
2012-08-24 18:00:00,652.75964
2012-08-24 19:00:00,505.04788
2012-08-24 20:00:00,361.5866
2012-08-24 21:00:00,268.8846
2012-08-24 22:00:00,236.29181
2012-08-24 23:00:00,190.19913
2012-08-25 00:00:00,156.91539
2012-08-25 01:00:00,130.40982
2012-08-25 02:00:00,93.43854
2012-08-25 03:00:00,45.07873
2012-08-25 04:00:00,31.157505
2012-08-25 05:00:00,19.371635
2012-08-25 06:00:00,31.459518
2012-08-25 07:00:00,60.996956
2012-08-25 08:00:00,176.72592
2012-08-25 09:00:00,305.33954
2012-08-25 10:00:00,418.70456
2012-08-25 11:00:00,501.336
2012-08-25 12:00:00,419.2155
2012-08-25 13:00:00,569.25525
2012-08-25 14:00:00,325.37347
2012-08-25 15:00:00,482.85596
2012-08-25 16:00:00,481.3107
2012-08-25 17:00:00,444.00735
2012-08-25 18:00:00,461.6031
2012-08-25 19:00:00,331.97003
2012-08-25 20:00:00,172.83894
2012-08-25 21:00:00,214.19545
2012-08-25 22:00:00,193.20226
2012-08-25 23:00:00,141.58824
2012-08-26 00:00:00,150.64978
2012-08-26 01:00:00,120.27904
2012-08-26 02:00:00,78.381035
2012-08-26 03:00:00,37.829582
2012-08-26 04:00:00,10.167944
2012-08-26 05:00:00,15.019838
2012-08-26 06:00:00,21.046478
2012-08-26 07:00:00,46.449562
2012-08-26 08:00:00,127.881165
2012-08-26 09:00:00,251.46393
2012-08-26 10:00:00,385.77808
2012-08-26 11:00:00,443.22394
2012-08-26 12:00:00,308.35065
2012-08-26 13:00:00,257.27667
2012-08-26 14:00:00,399.63922
2012-08-26 15:00:00,160.81992
2012-08-26 16:00:00,210.18378
2012-08-26 17:00:00,321.69128
2012-08-26 18:00:00,292.24792
2012-08-26 19:00:00,240.54608
2012-08-26 20:00:00,212.53598
2012-08-26 21:00:00,148.09406
2012-08-26 22:00:00,121.50078
2012-08-26 23:00:00,90.25026
2012-08-27 00:00:00,33.584938
2012-08-27 01:00:00,11.144315
2012-08-27 02:00:00,2.8873868
2012-08-27 03:00:00,1.7907113
2012-08-27 04:00:00,0.37167847
2012-08-27 05:00:00,24.976994
2012-08-27 06:00:00,144.7476
2012-08-27 07:00:00,368.41696
2012-08-27 08:00:00,566.9868
2012-08-27 09:00:00,289.03925
2012-08-27 10:00:00,189.37494
2012-08-27 11:00:00,234.1333
2012-08-27 12:00:00,289.7514
2012-08-27 13:00:00,281.10535
2012-08-27 14:00:00,268.42316
2012-08-27 15:00:00,264.82343
2012-08-27 16:00:00,394.91254
2012-08-27 17:00:00,845.5827
2012-08-27 18:00:00,830.3036
2012-08-27 19:00:00,556.94073
2012-08-27 20:00:00,422.9268
2012-08-27 21:00:00,283.68762
2012-08-27 22:00:00,186.85928
2012-08-27 23:00:00,95.66931
2012-08-28 00:00:00,41.241966
2012-08-28 01:00:00,22.298668
2012-08-28 02:00:00,6.0472126
2012-08-28 03:00:00,13.233267
2012-08-28 04:00:00,1.773025
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,143.626
2012-08-28 07:00:00,344.86786
2012-08-28 08:00:00,568.0247
2012-08-28 09:00:00,324.1494
2012-08-28 10:00:00,200.81503
2012-08-28 11:00:00,233.56345
2012-08-28 12:00:00,286.9508
2012-08-28 13:00:00,278.60544
2012-08-28 14:00:00,265.28607
2012-08-28 15:00:00,281.4859
2012-08-28 16:00:00,426.0111
2012-08-28 17:00:00,859.50134
2012-08-28 18:00:00,852.4708
2012-08-28 19:00:00,611.92615
2012-08-28 20:00:00,461.0844
2012-08-28 21:00:00,339.5669
2012-08-28 22:00:00,257.26123
2012-08-28 23:00:00,153.7645
2012-08-29 00:00:00,62.32187
2012-08-29 01:00:00,26.678883
2012-08-29 02:00:00,16.060766
2012-08-29 03:00:00,16.955486
2012-08-29 04:00:00,14.430814
2012-08-29 05:00:00,43.73732
2012-08-29 06:00:00,176.04314
2012-08-29 07:00:00,474.9904
2012-08-29 08:00:00,696.19354
2012-08-29 09:00:00,337.70557
2012-08-29 10:00:00,213.93158
2012-08-29 11:00:00,253.55484
2012-08-29 12:00:00,301.6892
2012-08-29 13:00:00,285.28003
2012-08-29 14:00:00,274.47144
2012-08-29 15:00:00,297.0708
2012-08-29 16:00:00,435.0953
2012-08-29 17:00:00,861.4025
2012-08-29 18:00:00,854.6752
2012-08-29 19:00:00,617.2752
2012-08-29 20:00:00,455.1415
2012-08-29 21:00:00,355.55304
2012-08-29 22:00:00,281.27576
2012-08-29 23:00:00,176.38062
2012-08-30 00:00:00,61.638767
2012-08-30 01:00:00,26.918255
2012-08-30 02:00:00,18.408949
2012-08-30 03:00:00,16.325079
2012-08-30 04:00:00,16.456684
2012-08-30 05:00:00,44.130817
2012-08-30 06:00:00,157.9555
2012-08-30 07:00:00,477.0299
2012-08-30 08:00:00,704.5708
2012-08-30 09:00:00,349.47992
2012-08-30 10:00:00,218.5603
2012-08-30 11:00:00,261.49536
2012-08-30 12:00:00,307.18384
2012-08-30 13:00:00,303.05457
2012-08-30 14:00:00,265.0454
2012-08-30 15:00:00,286.04828
2012-08-30 16:00:00,427.50058
2012-08-30 17:00:00,845.3282
2012-08-30 18:00:00,847.55646
2012-08-30 19:00:00,627.3694
2012-08-30 20:00:00,461.41498
2012-08-30 21:00:00,332.1021
2012-08-30 22:00:00,276.25253
2012-08-30 23:00:00,181.96094
2012-08-31 00:00:00,76.083374
2012-08-31 01:00:00,37.253128
2012-08-31 02:00:00,19.675198
2012-08-31 03:00:00,15.07621
2012-08-31 04:00:00,8.449545
2012-08-31 05:00:00,28.202902
2012-08-31 06:00:00,127.794266
2012-08-31 07:00:00,335.4976
2012-08-31 08:00:00,714.6512
2012-08-31 09:00:00,363.18536
2012-08-31 10:00:00,261.23016
2012-08-31 11:00:00,288.06952
2012-08-31 12:00:00,359.90692
2012-08-31 13:00:00,352.0074
2012-08-31 14:00:00,326.4142
2012-08-31 15:00:00,347.0896
2012-08-31 16:00:00,457.6186
2012-08-31 17:00:00,779.7428
2012-08-31 18:00:00,722.0956
2012-08-31 19:00:00,530.8357
2012-08-31 20:00:00,399.50934
2012-08-31 21:00:00,323.2014
2012-08-31 22:00:00,285.50296
2012-08-31 23:00:00,209.48239
2012-09-20 00:00:00,60.680016
2012-09-20 01:00:00,27.763271
2012-09-20 02:00:00,16.900187
2012-09-20 03:00:00,12.920557
2012-09-20 04:00:00,15.093603
2012-09-20 05:00:00,50.99459
2012-09-20 06:00:00,185.8227
2012-09-20 07:00:00,536.6924
2012-09-20 08:00:00,791.4298
2012-09-20 09:00:00,372.78415
2012-09-20 10:00:00,226.17111
2012-09-20 11:00:00,255.85884
2012-09-20 12:00:00,310.2653
2012-09-20 13:00:00,308.3888
2012-09-20 14:00:00,282.87427
2012-09-20 15:00:00,314.77963
2012-09-20 16:00:00,456.53882
2012-09-20 17:00:00,877.25946
2012-09-20 18:00:00,859.3769
2012-09-20 19:00:00,582.00305
2012-09-20 20:00:00,431.29376
2012-09-20 21:00:00,320.9856
2012-09-20 22:00:00,235.9925
2012-09-20 23:00:00,159.22626
2012-09-21 00:00:00,76.87994
2012-09-21 01:00:00,39.669655
2012-09-21 02:00:00,22.74121
2012-09-21 03:00:00,15.66531
2012-09-21 04:00:00,13.051279
2012-09-21 05:00:00,45.91283
2012-09-21 06:00:00,166.63284
2012-09-21 07:00:00,479.58325
2012-09-21 08:00:00,733.23254
2012-09-21 09:00:00,379.63788
2012-09-21 10:00:00,259.9208
2012-09-21 11:00:00,318.3678
2012-09-21 12:00:00,401.1853
2012-09-21 13:00:00,407.2268
2012-09-21 14:00:00,383.78918
2012-09-21 15:00:00,408.0528
2012-09-21 16:00:00,575.917
2012-09-21 17:00:00,822.9494
2012-09-21 18:00:00,746.06775
2012-09-21 19:00:00,544.8885
2012-09-21 20:00:00,373.37302
2012-09-21 21:00:00,287.20856
2012-09-21 22:00:00,244.27223
2012-09-21 23:00:00,185.2858
2012-09-22 00:00:00,162.80228
2012-09-22 01:00:00,115.717606
2012-09-22 02:00:00,73.87656
2012-09-22 03:00:00,33.648388
2012-09-22 04:00:00,16.17985
2012-09-22 05:00:00,19.839403
2012-09-22 06:00:00,34.872967
2012-09-22 07:00:00,100.32109
2012-09-22 08:00:00,222.51065
2012-09-22 09:00:00,347.7636
2012-09-22 10:00:00,460.21332
2012-09-22 11:00:00,571.376
2012-09-22 12:00:00,648.9274
2012-09-22 13:00:00,638.81915
2012-09-22 14:00:00,629.5575
2012-09-22 15:00:00,630.4975
2012-09-22 16:00:00,614.1061
2012-09-22 17:00:00,628.16254
2012-09-22 18:00:00,579.39233
2012-09-22 19:00:00,456.4367
2012-09-22 20:00:00,362.1333
2012-09-22 21:00:00,320.90598
2012-09-22 22:00:00,280.00604
2012-09-22 23:00:00,204.12793
2012-09-23 00:00:00,176.65417
2012-09-23 01:00:00,116.18765
2012-09-23 02:00:00,85.311966
2012-09-23 03:00:00,34.28139
2012-09-23 04:00:00,16.933813
2012-09-23 05:00:00,16.97344
2012-09-23 06:00:00,25.14584
2012-09-23 07:00:00,74.667984
2012-09-23 08:00:00,139.32977
2012-09-23 09:00:00,273.61682
2012-09-23 10:00:00,416.2897
2012-09-23 11:00:00,520.7429
2012-09-23 12:00:00,594.803
2012-09-23 13:00:00,631.0421
2012-09-23 14:00:00,613.05164
2012-09-23 15:00:00,620.66907
2012-09-23 16:00:00,604.03906
2012-09-23 17:00:00,615.26465
2012-09-23 18:00:00,539.8106
2012-09-23 19:00:00,382.4054
2012-09-23 20:00:00,255.62436
2012-09-23 21:00:00,156.12897
2012-09-23 22:00:00,136.1163
2012-09-23 23:00:00,78.75542
2012-09-24 00:00:00,38.937027
2012-09-24 01:00:00,15.978111
2012-09-24 02:00:00,9.086163
2012-09-24 03:00:00,6.534718
2012-09-24 04:00:00,4.4617147
2012-09-24 05:00:00,32.34196
2012-09-24 06:00:00,162.43549
2012-09-24 07:00:00,498.4469
2012-09-24 08:00:00,734.3025
2012-09-24 09:00:00,334.74866
2012-09-24 10:00:00,198.12935
2012-09-24 11:00:00,250.69928
2012-09-24 12:00:00,319.4764
2012-09-24 13:00:00,305.34506
2012-09-24 14:00:00,287.25793
2012-09-24 15:00:00,304.83804
2012-09-24 16:00:00,485.26508
2012-09-24 17:00:00,855.93823
2012-09-24 18:00:00,845.6737
2012-09-24 19:00:00,547.651
2012-09-24 20:00:00,390.0181
2012-09-24 21:00:00,258.95337
2012-09-24 22:00:00,162.93114
2012-09-24 23:00:00,90.65326
2012-09-25 00:00:00,39.717255
2012-09-25 01:00:00,21.48185
2012-09-25 02:00:00,12.34572
2012-09-25 03:00:00,13.248233
2012-09-25 04:00:00,12.820152
2012-09-25 05:00:00,49.157814
2012-09-25 06:00:00,178.9335
2012-09-25 07:00:00,499.8666
2012-09-25 08:00:00,775.7602
2012-09-25 09:00:00,362.00787
2012-09-25 10:00:00,200.30197
2012-09-25 11:00:00,241.8018
2012-09-25 12:00:00,306.25488
2012-09-25 13:00:00,306.60168
2012-09-25 14:00:00,293.78168
2012-09-25 15:00:00,327.7124
2012-09-25 16:00:00,469.5655
2012-09-25 17:00:00,908.92487
2012-09-25 18:00:00,889.0874
2012-09-25 19:00:00,586.56445
2012-09-25 20:00:00,438.52533
2012-09-25 21:00:00,313.91156
2012-09-25 22:00:00,240.94319
2012-09-25 23:00:00,140.5495
2012-09-26 00:00:00,58.149597
2012-09-26 01:00:00,33.805702
2012-09-26 02:00:00,16.446142
2012-09-26 03:00:00,15.4942665
2012-09-26 04:00:00,13.756117
2012-09-26 05:00:00,49.427002
2012-09-26 06:00:00,185.49625
2012-09-26 07:00:00,528.7047
2012-09-26 08:00:00,755.4587
2012-09-26 09:00:00,367.38232
2012-09-26 10:00:00,215.59726
2012-09-26 11:00:00,262.56415
2012-09-26 12:00:00,305.9978
2012-09-26 13:00:00,303.63367
2012-09-26 14:00:00,290.4634
2012-09-26 15:00:00,311.5244
2012-09-26 16:00:00,460.39474
2012-09-26 17:00:00,881.65894
2012-09-26 18:00:00,879.42236
2012-09-26 19:00:00,619.9547
2012-09-26 20:00:00,454.53845
2012-09-26 21:00:00,343.52512
2012-09-26 22:00:00,205.43793
2012-09-26 23:00:00,136.98227
2012-09-27 00:00:00,67.21519
2012-09-27 01:00:00,35.267372
2012-09-27 02:00:00,24.3968
2012-09-27 03:00:00,21.531918
2012-09-27 04:00:00,12.666992
2012-09-27 05:00:00,42.55002
2012-09-27 06:00:00,168.56705
2012-09-27 07:00:00,530.35394
2012-09-27 08:00:00,773.0796
2012-09-27 09:00:00,372.8759
2012-09-27 10:00:00,212.80371
2012-09-27 11:00:00,251.28534
2012-09-27 12:00:00,307.6768
2012-09-27 13:00:00,296.58313
2012-09-27 14:00:00,278.54016
2012-09-27 15:00:00,297.36612
2012-09-27 16:00:00,425.10458
2012-09-27 17:00:00,788.06177
2012-09-27 18:00:00,802.0353
2012-09-27 19:00:00,610.8577
2012-09-27 20:00:00,416.89563
2012-09-27 21:00:00,220.25461
2012-09-27 22:00:00,172.68063
2012-09-27 23:00:00,117.3214
2012-09-28 00:00:00,55.985954
2012-09-28 01:00:00,30.7511
2012-09-28 02:00:00,17.314726
